adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
MODERATE,bearish,ABOVE_BAND2,OVERSOLD,EXTREME,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,LONDON_OPEN,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22169,2025-09-18T09:00:00,GBPUSD,5
MODERATE,bullish,FAR_ABOVE,WEAK,EXTREME,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,LONDON_MID,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BULLS,22170,2025-09-18T10:00:00,GBPUSD,2
MODERATE,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,LONDON_MID,THU,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BULLS,22171,2025-09-18T11:00:00,GBPUSD,7
MODERATE,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,LONDON_MID,THU,WEAK_DOWN,NONE,AT_SWING_LOW,BULLISH,BULLS,22172,2025-09-18T12:00:00,GBPUSD,3
MODERATE,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,OVERLAP,THU,WEAK_DOWN,NONE,AT_SWING_LOW,BULLISH,BULLS,22173,2025-09-18T13:00:00,GBPUSD,3
MODERATE,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,OVERLAP,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BALANCED,22174,2025-09-18T14:00:00,GBPUSD,9
MODERATE,bearish,ABOVE_BAND1,WEAK,EXPANDED,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,OVERLAP,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22175,2025-09-18T15:00:00,GBPUSD,5
MODERATE,bearish,BELOW_BAND2,WEAK,EXTREME,WEAK_BEARISH,BELOW_VAL,WEAK,WEAK_BEARISH,OVERLAP,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22176,2025-09-18T16:00:00,GBPUSD,5
MODERATE,bearish,BELOW_BAND2,WEAK,EXTREME,STRONG_BEARISH,BELOW_VAL,WEAK,WEAK_BEARISH,NY_LATE,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22177,2025-09-18T17:00:00,GBPUSD,6
MODERATE,bearish,BELOW_BAND2,WEAK,EXTREME,STRONG_BEARISH,BELOW_VAL,NONE,STRONG_BEARISH,NY_LATE,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22178,2025-09-18T18:00:00,GBPUSD,6
MODERATE,bearish,BELOW_BAND2,WEAK,EXTREME,STRONG_BEARISH,BELOW_VAL,WEAK,WEAK_BEARISH,NY_LATE,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22179,2025-09-18T19:00:00,GBPUSD,6
MODERATE,bearish,BELOW_BAND2,WEAK,EXTREME,STRONG_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,NY_LATE,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22180,2025-09-18T20:00:00,GBPUSD,6
MODERATE,bearish,BELOW_BAND2,WEAK,EXTREME,STRONG_BEARISH,BELOW_VAL,WEAK,WEAK_BULLISH,CLOSE,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22181,2025-09-18T21:00:00,GBPUSD,6
MODERATE,bearish,BELOW_BAND2,WEAK,EXPANDED,STRONG_BEARISH,BELOW_VAL,NONE,WEAK_BEARISH,CLOSE,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22182,2025-09-18T22:00:00,GBPUSD,6
MODERATE,bearish,BELOW_BAND2,WEAK,EXPANDED,WEAK_BEARISH,BELOW_VAL,WEAK,WEAK_BULLISH,CLOSE,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22183,2025-09-18T23:00:00,GBPUSD,5
MODERATE,bearish,BELOW_BAND2,OVERSOLD,EXPANDED,WEAK_BEARISH,BELOW_VAL,MODERATE,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22184,2025-09-19T00:00:00,GBPUSD,5
MODERATE,bearish,BELOW_BAND2,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,MODERATE,WEAK_BEARISH,ASIAN_EARLY,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22185,2025-09-19T01:00:00,GBPUSD,5
MODERATE,bearish,BELOW_BAND2,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,MODERATE,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22186,2025-09-19T02:00:00,GBPUSD,5
MODERATE,bearish,BELOW_BAND2,OVERSOLD,NORMAL,NEUTRAL,BELOW_VAL,WEAK,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22187,2025-09-19T03:00:00,GBPUSD,5
MODERATE,bearish,BELOW_BAND2,OVERSOLD,NORMAL,NEUTRAL,BELOW_VAL,WEAK,WEAK_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,22188,2025-09-19T04:00:00,GBPUSD,5
STRONG,bearish,BELOW_BAND2,OVERSOLD,NORMAL,NEUTRAL,BELOW_VAL,WEAK,WEAK_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22189,2025-09-19T05:00:00,GBPUSD,5
MODERATE,bearish,BELOW_BAND2,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,MODERATE,WEAK_BULLISH,ASIAN_LATE,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22190,2025-09-19T06:00:00,GBPUSD,5
MODERATE,bearish,BELOW_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,WEAK,WEAK_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22191,2025-09-19T07:00:00,GBPUSD,2
MODERATE,bearish,BELOW_BAND2,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,WEAK,WEAK_BEARISH,LONDON_OPEN,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22192,2025-09-19T08:00:00,GBPUSD,2
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,LONDON_OPEN,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22193,2025-09-19T09:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,STRONG,STRONG_BEARISH,LONDON_MID,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22194,2025-09-19T10:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,STRONG,STRONG_BEARISH,LONDON_MID,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22195,2025-09-19T11:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,STRONG,WEAK_BEARISH,LONDON_MID,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22196,2025-09-19T12:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,STRONG,WEAK_BEARISH,OVERLAP,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,22197,2025-09-19T13:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,STRONG,WEAK_BEARISH,OVERLAP,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22198,2025-09-19T14:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,STRONG,WEAK_BEARISH,OVERLAP,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22199,2025-09-19T15:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,STRONG,WEAK_BEARISH,OVERLAP,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22200,2025-09-19T16:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,STRONG,STRONG_BEARISH,NY_LATE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22201,2025-09-19T17:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,STRONG,WEAK_BEARISH,NY_LATE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22202,2025-09-19T18:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,WEAK,NORMAL,NEUTRAL,IN_VALUE_AREA,STRONG,WEAK_BULLISH,NY_LATE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22203,2025-09-19T19:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,OVERSOLD,NORMAL,NEUTRAL,IN_VALUE_AREA,STRONG,WEAK_BULLISH,NY_LATE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22204,2025-09-19T20:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,OVERSOLD,NORMAL,NEUTRAL,IN_VALUE_AREA,STRONG,WEAK_BEARISH,CLOSE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22205,2025-09-19T21:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,OVERSOLD,NORMAL,NEUTRAL,IN_VALUE_AREA,STRONG,WEAK_BULLISH,CLOSE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22206,2025-09-19T22:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,WEAK,COMPRESSED,NEUTRAL,IN_VALUE_AREA,STRONG,WEAK_BEARISH,CLOSE,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22207,2025-09-19T23:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,WEAK,COMPRESSED,NEUTRAL,BELOW_VAL,MODERATE,STRONG_BEARISH,ASIAN_EARLY,MON,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22208,2025-09-22T00:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,WEAK,COMPRESSED,WEAK_BULLISH,IN_VALUE_AREA,MODERATE,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22209,2025-09-22T01:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,WEAK,COMPRESSED,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22210,2025-09-22T02:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,WEAK,COMPRESSED,WEAK_BULLISH,IN_VALUE_AREA,MODERATE,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22211,2025-09-22T03:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BEARISH,ASIAN_LATE,MON,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22212,2025-09-22T04:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BEARISH,ASIAN_LATE,MON,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22213,2025-09-22T05:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,WEAK,COMPRESSED,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BEARISH,ASIAN_LATE,MON,WEAK_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22214,2025-09-22T06:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,WEAK,COMPRESSED,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BEARISH,ASIAN_LATE,MON,WEAK_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22215,2025-09-22T07:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,IN_VALUE_AREA,MODERATE,WEAK_BEARISH,LONDON_OPEN,MON,WEAK_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22216,2025-09-22T08:00:00,GBPUSD,2
STRONG,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,IN_VALUE_AREA,MODERATE,WEAK_BULLISH,LONDON_OPEN,MON,WEAK_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,22217,2025-09-22T09:00:00,GBPUSD,2
STRONG,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,LONDON_MID,MON,FLAT,BULL_FVG,BETWEEN,BEARISH,BEARS,22218,2025-09-22T10:00:00,GBPUSD,2
MODERATE,bullish,FAR_BELOW,STRONG,COMPRESSED,STRONG_BULLISH,AT_POC,STRONG,STRONG_BULLISH,LONDON_MID,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,22219,2025-09-22T11:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,STRONG,COMPRESSED,STRONG_BULLISH,AT_POC,STRONG,STRONG_BULLISH,LONDON_MID,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,22220,2025-09-22T12:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,STRONG,COMPRESSED,STRONG_BULLISH,AT_POC,STRONG,STRONG_BULLISH,OVERLAP,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,22221,2025-09-22T13:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,COMPRESSED,STRONG_BULLISH,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,22222,2025-09-22T14:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,COMPRESSED,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,OVERLAP,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,22223,2025-09-22T15:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,22224,2025-09-22T16:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,STRONG,NORMAL,STRONG_BULLISH,AT_POC,STRONG,STRONG_BEARISH,NY_LATE,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,22225,2025-09-22T17:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,AT_POC,STRONG,WEAK_BEARISH,NY_LATE,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,22226,2025-09-22T18:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,NY_LATE,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,22227,2025-09-22T19:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,MODERATE,WEAK_BULLISH,NY_LATE,MON,STRONG_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,22228,2025-09-22T20:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,CLOSE,MON,STRONG_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,22229,2025-09-22T21:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,CLOSE,MON,STRONG_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,22230,2025-09-22T22:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,CLOSE,MON,STRONG_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,22231,2025-09-22T23:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BEARISH,ASIAN_EARLY,TUE,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22232,2025-09-23T00:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,WEAK,WEAK_BEARISH,ASIAN_EARLY,TUE,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22233,2025-09-23T01:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,WEAK,STRONG_BEARISH,ASIAN_EARLY,TUE,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22234,2025-09-23T02:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_EARLY,TUE,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22235,2025-09-23T03:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,TUE,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22236,2025-09-23T04:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,WEAK,WEAK_BULLISH,ASIAN_LATE,TUE,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22237,2025-09-23T05:00:00,GBPUSD,7
EMERGING,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,WEAK,WEAK_BULLISH,ASIAN_LATE,TUE,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22238,2025-09-23T06:00:00,GBPUSD,7
EMERGING,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,WEAK,WEAK_BULLISH,ASIAN_LATE,TUE,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22239,2025-09-23T07:00:00,GBPUSD,7
EMERGING,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,WEAK,WEAK_BULLISH,LONDON_OPEN,TUE,FLAT,BEAR_FVG,BETWEEN,BEARISH,BULLS,22240,2025-09-23T08:00:00,GBPUSD,7
EMERGING,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BULLISH,LONDON_OPEN,TUE,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22241,2025-09-23T09:00:00,GBPUSD,7
EMERGING,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,STRONG_BULLISH,LONDON_MID,TUE,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22242,2025-09-23T10:00:00,GBPUSD,7
EMERGING,bearish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,LONDON_MID,TUE,FLAT,BEAR_FVG,BETWEEN,BEARISH,BALANCED,22243,2025-09-23T11:00:00,GBPUSD,9
WEAK,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,WEAK,STRONG_BULLISH,LONDON_MID,TUE,FLAT,BEAR_FVG,BETWEEN,BEARISH,BALANCED,22244,2025-09-23T12:00:00,GBPUSD,9
WEAK,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,WEAK,STRONG_BULLISH,OVERLAP,TUE,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BALANCED,22245,2025-09-23T13:00:00,GBPUSD,9
WEAK,bullish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,AT_POC,WEAK,STRONG_BULLISH,OVERLAP,TUE,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BALANCED,22246,2025-09-23T14:00:00,GBPUSD,9
WEAK,bullish,BELOW_BAND2,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,MODERATE,STRONG_BULLISH,OVERLAP,TUE,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22247,2025-09-23T15:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,WEAK,STRONG_BULLISH,OVERLAP,TUE,FLAT,BEAR_FVG,BETWEEN,BEARISH,BULLS,22248,2025-09-23T16:00:00,GBPUSD,7
WEAK,bullish,BELOW_BAND2,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,MODERATE,STRONG_BULLISH,NY_LATE,TUE,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22249,2025-09-23T17:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,WEAK,WEAK_BULLISH,NY_LATE,TUE,FLAT,BEAR_FVG,BETWEEN,BEARISH,BULLS,22250,2025-09-23T18:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,NY_LATE,TUE,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,22251,2025-09-23T19:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,WEAK,WEAK_BEARISH,NY_LATE,TUE,FLAT,BEAR_FVG,BETWEEN,BEARISH,BULLS,22252,2025-09-23T20:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,WEAK,MIXED,CLOSE,TUE,FLAT,BEAR_FVG,AT_SWING_LOW,BEARISH,BULLS,22253,2025-09-23T21:00:00,GBPUSD,0
WEAK,bullish,BELOW_BAND2,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,MODERATE,MIXED,CLOSE,TUE,WEAK_UP,BEAR_FVG,AT_SWING_LOW,BEARISH,BULLS,22254,2025-09-23T22:00:00,GBPUSD,0
WEAK,bullish,BELOW_BAND2,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,MODERATE,MIXED,CLOSE,TUE,FLAT,BEAR_FVG,AT_SWING_LOW,BEARISH,BULLS,22255,2025-09-23T23:00:00,GBPUSD,0
WEAK,bullish,FAR_BELOW,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_EARLY,WED,FLAT,BEAR_FVG,AT_SWING_LOW,BEARISH,BALANCED,22256,2025-09-24T00:00:00,GBPUSD,9
WEAK,bullish,BELOW_BAND2,STRONG,NORMAL,NEUTRAL,AT_POC,MODERATE,MIXED,ASIAN_EARLY,WED,WEAK_UP,BEAR_FVG,AT_SWING_LOW,BEARISH,BULLS,22257,2025-09-24T01:00:00,GBPUSD,0
WEAK,bullish,BELOW_BAND2,STRONG,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_EARLY,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,22258,2025-09-24T02:00:00,GBPUSD,7
WEAK,bearish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,AT_POC,MODERATE,STRONG_BEARISH,ASIAN_EARLY,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,22259,2025-09-24T03:00:00,GBPUSD,9
WEAK,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,ASIAN_LATE,WED,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,22260,2025-09-24T04:00:00,GBPUSD,4
WEAK,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_LATE,WED,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,22261,2025-09-24T05:00:00,GBPUSD,4
WEAK,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,ASIAN_LATE,WED,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,22262,2025-09-24T06:00:00,GBPUSD,4
WEAK,bearish,FAR_BELOW,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_LATE,WED,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,22263,2025-09-24T07:00:00,GBPUSD,4
WEAK,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,LONDON_OPEN,WED,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,22264,2025-09-24T08:00:00,GBPUSD,4
WEAK,bearish,FAR_BELOW,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,LONDON_OPEN,WED,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,22265,2025-09-24T09:00:00,GBPUSD,2
EMERGING,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,LONDON_MID,WED,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,22266,2025-09-24T10:00:00,GBPUSD,2
EMERGING,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,LONDON_MID,WED,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,22267,2025-09-24T11:00:00,GBPUSD,5
