adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,CLOSE,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21607,2025-08-15T23:00:00,EURUSD,0
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21608,2025-08-18T00:00:00,EURUSD,0
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21609,2025-08-18T01:00:00,EURUSD,0
MODERATE,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21610,2025-08-18T02:00:00,EURUSD,5
MODERATE,bullish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,21611,2025-08-18T03:00:00,EURUSD,5
EMERGING,bullish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,21612,2025-08-18T04:00:00,EURUSD,4
EMERGING,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_LATE,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,21613,2025-08-18T05:00:00,EURUSD,4
EMERGING,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_LATE,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,21614,2025-08-18T06:00:00,EURUSD,4
EMERGING,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,21615,2025-08-18T07:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,LONDON_OPEN,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,21616,2025-08-18T08:00:00,EURUSD,5
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,LONDON_OPEN,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,21617,2025-08-18T09:00:00,EURUSD,4
WEAK,bearish,ABOVE_BAND2,WEAK,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,LONDON_MID,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BULLISH,BEARS,21618,2025-08-18T10:00:00,EURUSD,6
EMERGING,bearish,ABOVE_BAND2,WEAK,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,LONDON_MID,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BULLISH,BEARS,21619,2025-08-18T11:00:00,EURUSD,6
EMERGING,bearish,ABOVE_BAND2,WEAK,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,LONDON_MID,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BULLISH,BEARS,21620,2025-08-18T12:00:00,EURUSD,6
EMERGING,bearish,ABOVE_BAND2,WEAK,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,OVERLAP,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BULLISH,BEARS,21621,2025-08-18T13:00:00,EURUSD,6
EMERGING,bearish,ABOVE_BAND1,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,OVERLAP,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21622,2025-08-18T14:00:00,EURUSD,6
MODERATE,bearish,ABOVE_BAND1,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,OVERLAP,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21623,2025-08-18T15:00:00,EURUSD,6
MODERATE,bearish,ABOVE_BAND2,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,OVERLAP,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21624,2025-08-18T16:00:00,EURUSD,6
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,NY_LATE,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21625,2025-08-18T17:00:00,EURUSD,3
MODERATE,bearish,ABOVE_BAND1,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,MODERATE,WEAK_BULLISH,NY_LATE,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21626,2025-08-18T18:00:00,EURUSD,6
MODERATE,bearish,AT_VWAP,OVERSOLD,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,NY_LATE,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21627,2025-08-18T19:00:00,EURUSD,3
STRONG,bearish,AT_VWAP,OVERSOLD,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,NY_LATE,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21628,2025-08-18T20:00:00,EURUSD,3
STRONG,bearish,AT_VWAP,OVERSOLD,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,CLOSE,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21629,2025-08-18T21:00:00,EURUSD,3
STRONG,bearish,AT_VWAP,OVERSOLD,EXPANDED,WEAK_BEARISH,BELOW_VAL,MODERATE,WEAK_BULLISH,CLOSE,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21630,2025-08-18T22:00:00,EURUSD,3
STRONG,bearish,AT_VWAP,OVERSOLD,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,CLOSE,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21631,2025-08-18T23:00:00,EURUSD,3
STRONG,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_EARLY,TUE,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21632,2025-08-19T00:00:00,EURUSD,3
STRONG,bearish,ABOVE_BAND1,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,TUE,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21633,2025-08-19T01:00:00,EURUSD,6
STRONG,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_EARLY,TUE,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21634,2025-08-19T02:00:00,EURUSD,3
STRONG,bearish,AT_VWAP,WEAK,EXPANDED,NEUTRAL,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_EARLY,TUE,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21635,2025-08-19T03:00:00,EURUSD,3
STRONG,bearish,BELOW_BAND1,WEAK,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_LATE,TUE,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21636,2025-08-19T04:00:00,EURUSD,3
STRONG,bearish,BELOW_BAND1,WEAK,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,TUE,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21637,2025-08-19T05:00:00,EURUSD,3
STRONG,bearish,BELOW_BAND1,WEAK,EXPANDED,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,TUE,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21638,2025-08-19T06:00:00,EURUSD,6
STRONG,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_LATE,TUE,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21639,2025-08-19T07:00:00,EURUSD,6
STRONG,bearish,BELOW_BAND1,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,LONDON_OPEN,TUE,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21640,2025-08-19T08:00:00,EURUSD,6
STRONG,bearish,ABOVE_BAND1,NEUTRAL,EXPANDED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,LONDON_OPEN,TUE,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,21641,2025-08-19T09:00:00,EURUSD,6
MODERATE,bullish,ABOVE_BAND2,STRONG,EXPANDED,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,LONDON_MID,TUE,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BALANCED,21642,2025-08-19T10:00:00,EURUSD,4
MODERATE,bearish,ABOVE_BAND1,NEUTRAL,EXPANDED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,LONDON_MID,TUE,FLAT,BEAR_FVG,BETWEEN,BULLISH,BALANCED,21643,2025-08-19T11:00:00,EURUSD,4
MODERATE,bearish,ABOVE_BAND1,NEUTRAL,EXPANDED,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,LONDON_MID,TUE,FLAT,BEAR_FVG,BETWEEN,BULLISH,BALANCED,21644,2025-08-19T12:00:00,EURUSD,4
MODERATE,bullish,ABOVE_BAND2,STRONG,EXPANDED,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,OVERLAP,TUE,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21645,2025-08-19T13:00:00,EURUSD,2
MODERATE,bullish,ABOVE_BAND2,STRONG,EXPANDED,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,OVERLAP,TUE,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,21646,2025-08-19T14:00:00,EURUSD,5
MODERATE,bullish,ABOVE_BAND1,NEUTRAL,EXPANDED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,TUE,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BALANCED,21647,2025-08-19T15:00:00,EURUSD,4
EMERGING,bearish,ABOVE_BAND1,NEUTRAL,EXPANDED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,TUE,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BALANCED,21648,2025-08-19T16:00:00,EURUSD,4
EMERGING,bearish,ABOVE_BAND1,NEUTRAL,EXPANDED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,NY_LATE,TUE,WEAK_UP,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,21649,2025-08-19T17:00:00,EURUSD,6
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,NY_LATE,TUE,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,21650,2025-08-19T18:00:00,EURUSD,6
EMERGING,bearish,BELOW_BAND1,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,NY_LATE,TUE,FLAT,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,21651,2025-08-19T19:00:00,EURUSD,6
EMERGING,bearish,BELOW_BAND1,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,NY_LATE,TUE,FLAT,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,21652,2025-08-19T20:00:00,EURUSD,6
EMERGING,bearish,BELOW_BAND1,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,CLOSE,TUE,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,21653,2025-08-19T21:00:00,EURUSD,6
EMERGING,bearish,BELOW_BAND2,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,CLOSE,TUE,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,21654,2025-08-19T22:00:00,EURUSD,6
MODERATE,bearish,BELOW_BAND2,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,CLOSE,TUE,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,21655,2025-08-19T23:00:00,EURUSD,6
MODERATE,bearish,BELOW_BAND2,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,ASIAN_EARLY,WED,FLAT,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,21656,2025-08-20T00:00:00,EURUSD,6
MODERATE,bearish,BELOW_BAND1,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,WED,FLAT,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,21657,2025-08-20T01:00:00,EURUSD,6
MODERATE,bearish,BELOW_BAND2,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,21658,2025-08-20T02:00:00,EURUSD,6
MODERATE,bearish,BELOW_BAND2,OVERSOLD,COMPRESSED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_EARLY,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21659,2025-08-20T03:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_LATE,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21660,2025-08-20T04:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_LATE,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21661,2025-08-20T05:00:00,EURUSD,3
MODERATE,bearish,BELOW_BAND2,OVERSOLD,COMPRESSED,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_LATE,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21662,2025-08-20T06:00:00,EURUSD,3
MODERATE,bearish,BELOW_BAND2,OVERSOLD,COMPRESSED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21663,2025-08-20T07:00:00,EURUSD,3
MODERATE,bearish,BELOW_BAND2,WEAK,COMPRESSED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,LONDON_OPEN,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21664,2025-08-20T08:00:00,EURUSD,3
STRONG,bearish,BELOW_BAND2,OVERSOLD,COMPRESSED,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,LONDON_OPEN,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21665,2025-08-20T09:00:00,EURUSD,3
STRONG,bearish,BELOW_BAND2,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,STRONG_BULLISH,LONDON_MID,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21666,2025-08-20T10:00:00,EURUSD,7
STRONG,bearish,BELOW_BAND2,NEUTRAL,COMPRESSED,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,LONDON_MID,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21667,2025-08-20T11:00:00,EURUSD,3
STRONG,bearish,BELOW_BAND2,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,LONDON_MID,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21668,2025-08-20T12:00:00,EURUSD,7
MODERATE,bearish,BELOW_BAND1,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,WED,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,21669,2025-08-20T13:00:00,EURUSD,6
MODERATE,bearish,BELOW_BAND2,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,21670,2025-08-20T14:00:00,EURUSD,7
MODERATE,bullish,ABOVE_BAND1,STRONG,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,21671,2025-08-20T15:00:00,EURUSD,2
MODERATE,bullish,AT_VWAP,NEUTRAL,EXTREME,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,WED,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,21672,2025-08-20T16:00:00,EURUSD,2
MODERATE,bullish,AT_VWAP,STRONG,EXTREME,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,NY_LATE,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,21673,2025-08-20T17:00:00,EURUSD,8
MODERATE,bullish,BELOW_BAND1,NEUTRAL,EXTREME,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,NY_LATE,WED,FLAT,BEAR_FVG,AT_SWING_LOW,BEARISH,BALANCED,21674,2025-08-20T18:00:00,EURUSD,8
EMERGING,bullish,AT_VWAP,STRONG,EXTREME,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,NY_LATE,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,21675,2025-08-20T19:00:00,EURUSD,8
EMERGING,bullish,ABOVE_BAND1,STRONG,EXTREME,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,NY_LATE,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,21676,2025-08-20T20:00:00,EURUSD,2
EMERGING,bullish,BELOW_BAND1,NEUTRAL,EXTREME,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,CLOSE,WED,WEAK_UP,BEAR_FVG,AT_SWING_LOW,BEARISH,BULLS,21677,2025-08-20T21:00:00,EURUSD,2
EMERGING,bullish,BELOW_BAND1,NEUTRAL,EXTREME,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,CLOSE,WED,WEAK_UP,BEAR_FVG,AT_SWING_LOW,BEARISH,BALANCED,21678,2025-08-20T22:00:00,EURUSD,8
EMERGING,bearish,BELOW_BAND1,NEUTRAL,EXTREME,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,CLOSE,WED,WEAK_UP,BEAR_FVG,AT_SWING_LOW,BEARISH,BALANCED,21679,2025-08-20T23:00:00,EURUSD,8
WEAK,bearish,BELOW_BAND1,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,ASIAN_EARLY,THU,WEAK_UP,BEAR_FVG,AT_SWING_LOW,BEARISH,BALANCED,21680,2025-08-21T00:00:00,EURUSD,8
WEAK,bullish,BELOW_BAND1,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,ASIAN_EARLY,THU,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,21681,2025-08-21T01:00:00,EURUSD,8
WEAK,bullish,BELOW_BAND1,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,ASIAN_EARLY,THU,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,21682,2025-08-21T02:00:00,EURUSD,8
WEAK,bearish,BELOW_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,ASIAN_EARLY,THU,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,21683,2025-08-21T03:00:00,EURUSD,7
WEAK,bearish,BELOW_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,ASIAN_LATE,THU,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,21684,2025-08-21T04:00:00,EURUSD,7
WEAK,bearish,BELOW_BAND2,WEAK,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,ASIAN_LATE,THU,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,21685,2025-08-21T05:00:00,EURUSD,7
WEAK,bearish,BELOW_BAND2,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,ASIAN_LATE,THU,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,21686,2025-08-21T06:00:00,EURUSD,7
WEAK,bearish,BELOW_BAND2,WEAK,COMPRESSED,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,ASIAN_LATE,THU,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,21687,2025-08-21T07:00:00,EURUSD,7
WEAK,bearish,BELOW_BAND1,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,LONDON_OPEN,THU,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,21688,2025-08-21T08:00:00,EURUSD,7
WEAK,bearish,BELOW_BAND2,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,LONDON_OPEN,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21689,2025-08-21T09:00:00,EURUSD,7
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,THU,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,21690,2025-08-21T10:00:00,EURUSD,7
WEAK,bearish,BELOW_BAND1,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,THU,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,21691,2025-08-21T11:00:00,EURUSD,7
WEAK,bearish,BELOW_BAND1,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,THU,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,21692,2025-08-21T12:00:00,EURUSD,8
WEAK,bearish,BELOW_BAND1,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,OVERLAP,THU,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,21693,2025-08-21T13:00:00,EURUSD,7
WEAK,bearish,BELOW_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,OVERLAP,THU,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,21694,2025-08-21T14:00:00,EURUSD,7
WEAK,bearish,BELOW_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,OVERLAP,THU,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,21695,2025-08-21T15:00:00,EURUSD,7
WEAK,bearish,FAR_BELOW,WEAK,EXTREME,WEAK_BEARISH,AT_POC,VERY_STRONG,STRONG_BEARISH,OVERLAP,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21696,2025-08-21T16:00:00,EURUSD,7
EMERGING,bearish,FAR_BELOW,WEAK,EXTREME,WEAK_BEARISH,AT_POC,VERY_STRONG,STRONG_BEARISH,NY_LATE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21697,2025-08-21T17:00:00,EURUSD,7
EMERGING,bearish,FAR_BELOW,WEAK,EXTREME,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,NY_LATE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21698,2025-08-21T18:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,WEAK,EXTREME,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,NY_LATE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21699,2025-08-21T19:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,WEAK,EXTREME,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BEARISH,NY_LATE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,21700,2025-08-21T20:00:00,EURUSD,7
MODERATE,bearish,FAR_BELOW,WEAK,EXTREME,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,CLOSE,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,21701,2025-08-21T21:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,WEAK,EXTREME,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,CLOSE,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,21702,2025-08-21T22:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,WEAK,EXPANDED,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,CLOSE,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,21703,2025-08-21T23:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,ASIAN_EARLY,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,21704,2025-08-22T00:00:00,EURUSD,3
