adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
MODERATE,bearish,AT_VWAP,WEAK,COMPRESSED,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_LATE,MON,WEAK_DOWN,NONE,BETWEEN,BULLISH,BEARS,25040,2024-02-26T06:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,COMPRESSED,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_LATE,MON,WEAK_DOWN,NONE,BETWEEN,BULLISH,BEARS,25041,2024-02-26T07:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,STRONG_BULLISH,LONDON_OPEN,MON,WEAK_DOWN,NONE,BETWEEN,BULLISH,BEARS,25042,2024-02-26T08:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,LONDON_OPEN,MON,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,25043,2024-02-26T09:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BULLISH,LONDON_MID,MON,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,25044,2024-02-26T10:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,MON,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,25045,2024-02-26T11:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,MON,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,25046,2024-02-26T12:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,OVERLAP,MON,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,25047,2024-02-26T13:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,MON,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,25048,2024-02-26T14:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,MON,WEAK_DOWN,NONE,BETWEEN,BEARISH,BEARS,25049,2024-02-26T15:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,MON,WEAK_DOWN,NONE,BETWEEN,BEARISH,BEARS,25050,2024-02-26T16:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,NY_LATE,MON,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,25051,2024-02-26T17:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,NY_LATE,MON,WEAK_DOWN,NONE,BETWEEN,BEARISH,BEARS,25052,2024-02-26T18:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,WEAK,COMPRESSED,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,NY_LATE,MON,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,25053,2024-02-26T19:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,NY_LATE,MON,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,25054,2024-02-26T20:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,COMPRESSED,NEUTRAL,BELOW_VAL,WEAK,WEAK_BEARISH,CLOSE,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25055,2024-02-26T21:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,CLOSE,MON,WEAK_DOWN,NONE,BETWEEN,BEARISH,BEARS,25056,2024-02-26T22:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,CLOSE,MON,FLAT,NONE,BETWEEN,BEARISH,BEARS,25057,2024-02-26T23:00:00,AUDUSD,0
MODERATE,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,ASIAN_EARLY,TUE,WEAK_DOWN,NONE,BETWEEN,BULLISH,BEARS,25058,2024-02-27T00:00:00,AUDUSD,0
MODERATE,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,ASIAN_EARLY,TUE,FLAT,NONE,BETWEEN,BULLISH,BALANCED,25059,2024-02-27T01:00:00,AUDUSD,6
MODERATE,bullish,AT_VWAP,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_EARLY,TUE,FLAT,NONE,BETWEEN,BULLISH,BALANCED,25060,2024-02-27T02:00:00,AUDUSD,6
MODERATE,bullish,AT_VWAP,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,ASIAN_EARLY,TUE,FLAT,NONE,BETWEEN,BULLISH,BULLS,25061,2024-02-27T03:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,TUE,FLAT,NONE,BETWEEN,BULLISH,BULLS,25062,2024-02-27T04:00:00,AUDUSD,3
EMERGING,bullish,AT_VWAP,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,TUE,WEAK_UP,NONE,BETWEEN,BULLISH,BALANCED,25063,2024-02-27T05:00:00,AUDUSD,6
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_LATE,TUE,WEAK_UP,NONE,BETWEEN,BULLISH,BALANCED,25064,2024-02-27T06:00:00,AUDUSD,6
EMERGING,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_LATE,TUE,WEAK_UP,NONE,BETWEEN,BEARISH,BALANCED,25065,2024-02-27T07:00:00,AUDUSD,6
EMERGING,bearish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,LONDON_OPEN,TUE,WEAK_UP,NONE,BETWEEN,BEARISH,BALANCED,25066,2024-02-27T08:00:00,AUDUSD,6
EMERGING,bearish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,LONDON_OPEN,TUE,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BEARS,25067,2024-02-27T09:00:00,AUDUSD,0
EMERGING,bearish,AT_VWAP,NEUTRAL,EXPANDED,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,LONDON_MID,TUE,WEAK_UP,NONE,BETWEEN,BEARISH,BEARS,25068,2024-02-27T10:00:00,AUDUSD,0
EMERGING,bearish,AT_VWAP,STRONG,EXPANDED,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BULLISH,LONDON_MID,TUE,WEAK_UP,NONE,BETWEEN,BEARISH,BEARS,25069,2024-02-27T11:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BEARISH,LONDON_MID,TUE,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BEARS,25070,2024-02-27T12:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BULLISH,OVERLAP,TUE,WEAK_UP,NONE,AT_SWING_HIGH,BEARISH,BEARS,25071,2024-02-27T13:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,EXPANDED,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,OVERLAP,TUE,WEAK_UP,NONE,AT_SWING_HIGH,BEARISH,BEARS,25072,2024-02-27T14:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,OVERLAP,TUE,WEAK_UP,NONE,AT_SWING_HIGH,BEARISH,BEARS,25073,2024-02-27T15:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BEARISH,OVERLAP,TUE,WEAK_UP,NONE,AT_SWING_HIGH,BEARISH,BEARS,25074,2024-02-27T16:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BULLISH,NY_LATE,TUE,WEAK_UP,NONE,AT_SWING_HIGH,BEARISH,BEARS,25075,2024-02-27T17:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BEARISH,NY_LATE,TUE,WEAK_UP,NONE,AT_SWING_HIGH,BEARISH,BEARS,25076,2024-02-27T18:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,NY_LATE,TUE,WEAK_UP,NONE,AT_SWING_HIGH,BEARISH,BEARS,25077,2024-02-27T19:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,WEAK,EXTREME,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BULLISH,NY_LATE,TUE,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,25078,2024-02-27T20:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,OVERSOLD,EXTREME,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,CLOSE,TUE,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,25079,2024-02-27T21:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,EXTREME,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,CLOSE,TUE,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,25080,2024-02-27T22:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,EXTREME,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,CLOSE,TUE,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,25081,2024-02-27T23:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,ASIAN_EARLY,WED,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,25082,2024-02-28T00:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,ASIAN_EARLY,WED,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,25083,2024-02-28T01:00:00,AUDUSD,2
STRONG,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,ASIAN_EARLY,WED,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,25084,2024-02-28T02:00:00,AUDUSD,2
STRONG,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,WEAK,STRONG_BEARISH,ASIAN_EARLY,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25085,2024-02-28T03:00:00,AUDUSD,2
STRONG,bearish,AT_VWAP,OVERSOLD,EXPANDED,WEAK_BEARISH,BELOW_VAL,NONE,STRONG_BEARISH,ASIAN_LATE,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25086,2024-02-28T04:00:00,AUDUSD,2
STRONG,bearish,AT_VWAP,OVERSOLD,EXPANDED,WEAK_BEARISH,BELOW_VAL,WEAK,WEAK_BEARISH,ASIAN_LATE,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25087,2024-02-28T05:00:00,AUDUSD,2
STRONG,bearish,AT_VWAP,OVERSOLD,EXTREME,WEAK_BEARISH,BELOW_VAL,WEAK,WEAK_BULLISH,ASIAN_LATE,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25088,2024-02-28T06:00:00,AUDUSD,2
STRONG,bearish,AT_VWAP,OVERSOLD,EXTREME,WEAK_BEARISH,BELOW_VAL,NONE,WEAK_BEARISH,ASIAN_LATE,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25089,2024-02-28T07:00:00,AUDUSD,2
STRONG,bearish,AT_VWAP,OVERSOLD,EXTREME,WEAK_BEARISH,BELOW_VAL,NONE,WEAK_BULLISH,LONDON_OPEN,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25090,2024-02-28T08:00:00,AUDUSD,2
STRONG,bearish,AT_VWAP,OVERSOLD,EXTREME,WEAK_BEARISH,BELOW_VAL,NONE,WEAK_BULLISH,LONDON_OPEN,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25091,2024-02-28T09:00:00,AUDUSD,2
STRONG,bearish,AT_VWAP,OVERSOLD,EXPANDED,WEAK_BEARISH,BELOW_VAL,NONE,WEAK_BULLISH,LONDON_MID,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25092,2024-02-28T10:00:00,AUDUSD,2
STRONG,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,NONE,WEAK_BULLISH,LONDON_MID,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25093,2024-02-28T11:00:00,AUDUSD,2
STRONG,bearish,AT_VWAP,OVERSOLD,NORMAL,NEUTRAL,BELOW_VAL,NONE,STRONG_BULLISH,LONDON_MID,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25094,2024-02-28T12:00:00,AUDUSD,2
STRONG,bearish,AT_VWAP,OVERSOLD,NORMAL,NEUTRAL,BELOW_VAL,NONE,WEAK_BULLISH,OVERLAP,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25095,2024-02-28T13:00:00,AUDUSD,2
STRONG,bearish,AT_VWAP,OVERSOLD,NORMAL,NEUTRAL,BELOW_VAL,NONE,WEAK_BULLISH,OVERLAP,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25096,2024-02-28T14:00:00,AUDUSD,2
STRONG,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,NONE,WEAK_BULLISH,OVERLAP,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25097,2024-02-28T15:00:00,AUDUSD,13
STRONG,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BULLISH,BELOW_VAL,NONE,WEAK_BEARISH,OVERLAP,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25098,2024-02-28T16:00:00,AUDUSD,0
EXTREME,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,NONE,WEAK_BEARISH,NY_LATE,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25099,2024-02-28T17:00:00,AUDUSD,11
EXTREME,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,NONE,WEAK_BEARISH,NY_LATE,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25100,2024-02-28T18:00:00,AUDUSD,11
EXTREME,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,NONE,WEAK_BULLISH,NY_LATE,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25101,2024-02-28T19:00:00,AUDUSD,11
STRONG,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,WEAK,WEAK_BULLISH,NY_LATE,WED,WEAK_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,25102,2024-02-28T20:00:00,AUDUSD,0
STRONG,bearish,AT_VWAP,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,AT_POC,VERY_STRONG,STRONG_BULLISH,CLOSE,WED,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BALANCED,25103,2024-02-28T21:00:00,AUDUSD,6
STRONG,bullish,AT_VWAP,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,AT_POC,VERY_STRONG,STRONG_BULLISH,CLOSE,WED,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,25104,2024-02-28T22:00:00,AUDUSD,3
STRONG,bullish,AT_VWAP,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,AT_POC,VERY_STRONG,STRONG_BULLISH,CLOSE,WED,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,25105,2024-02-28T23:00:00,AUDUSD,3
STRONG,bullish,AT_VWAP,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,STRONG_BULLISH,ASIAN_EARLY,THU,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,25106,2024-02-29T00:00:00,AUDUSD,7
STRONG,bullish,AT_VWAP,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,ASIAN_EARLY,THU,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,25107,2024-02-29T01:00:00,AUDUSD,3
MODERATE,bearish,AT_VWAP,OVERBOUGHT,NORMAL,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,ASIAN_EARLY,THU,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BALANCED,25108,2024-02-29T02:00:00,AUDUSD,6
MODERATE,bearish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,ASIAN_EARLY,THU,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BEARS,25109,2024-02-29T03:00:00,AUDUSD,0
MODERATE,bearish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_LATE,THU,WEAK_UP,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,25110,2024-02-29T04:00:00,AUDUSD,0
MODERATE,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,WEAK,STRONG_BEARISH,ASIAN_LATE,THU,FLAT,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,25111,2024-02-29T05:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,NEUTRAL,EXPANDED,NEUTRAL,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_LATE,THU,WEAK_UP,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,25112,2024-02-29T06:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,NEUTRAL,EXPANDED,NEUTRAL,BELOW_VAL,WEAK,STRONG_BEARISH,ASIAN_LATE,THU,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,25113,2024-02-29T07:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,STRONG,EXTREME,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,LONDON_OPEN,THU,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BALANCED,25114,2024-02-29T08:00:00,AUDUSD,6
MODERATE,bullish,AT_VWAP,STRONG,EXTREME,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,LONDON_OPEN,THU,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,25115,2024-02-29T09:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,NEUTRAL,EXTREME,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,LONDON_MID,THU,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,25116,2024-02-29T10:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,NEUTRAL,EXTREME,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,LONDON_MID,THU,WEAK_UP,BEAR_FVG,AT_SWING_LOW,BEARISH,BULLS,25117,2024-02-29T11:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,WEAK,EXTREME,NEUTRAL,BELOW_VAL,WEAK,WEAK_BEARISH,LONDON_MID,THU,FLAT,BEAR_FVG,AT_SWING_LOW,BEARISH,BALANCED,25118,2024-02-29T12:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,NEUTRAL,EXTREME,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,OVERLAP,THU,WEAK_UP,BEAR_FVG,AT_SWING_LOW,BEARISH,BALANCED,25119,2024-02-29T13:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,EXTREME,NEUTRAL,BELOW_VAL,WEAK,STRONG_BEARISH,OVERLAP,THU,FLAT,BEAR_FVG,AT_SWING_LOW,BEARISH,BALANCED,25120,2024-02-29T14:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,EXTREME,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,OVERLAP,THU,FLAT,BEAR_FVG,AT_SWING_LOW,BEARISH,BALANCED,25121,2024-02-29T15:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,EXPANDED,NEUTRAL,BELOW_VAL,WEAK,WEAK_BEARISH,OVERLAP,THU,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BALANCED,25122,2024-02-29T16:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,EXPANDED,NEUTRAL,BELOW_VAL,WEAK,WEAK_BULLISH,NY_LATE,THU,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,25123,2024-02-29T17:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,EXPANDED,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,NY_LATE,THU,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,25124,2024-02-29T18:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,EXPANDED,NEUTRAL,BELOW_VAL,STRONG,STRONG_BULLISH,NY_LATE,THU,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BALANCED,25125,2024-02-29T19:00:00,AUDUSD,12
WEAK,bullish,AT_VWAP,NEUTRAL,EXPANDED,NEUTRAL,BELOW_VAL,VERY_STRONG,STRONG_BULLISH,NY_LATE,THU,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BALANCED,25126,2024-02-29T20:00:00,AUDUSD,6
WEAK,bullish,AT_VWAP,STRONG,EXPANDED,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,STRONG_BULLISH,CLOSE,THU,WEAK_DOWN,BEAR_FVG,BETWEEN,BEARISH,BULLS,25127,2024-02-29T21:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,VERY_STRONG,STRONG_BULLISH,CLOSE,THU,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,25128,2024-02-29T22:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,WEAK,NORMAL,WEAK_BULLISH,AT_POC,VERY_STRONG,STRONG_BULLISH,CLOSE,THU,FLAT,BEAR_FVG,BETWEEN,BEARISH,BULLS,25129,2024-02-29T23:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_EARLY,FRI,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BALANCED,25130,2024-03-01T00:00:00,AUDUSD,6
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_EARLY,FRI,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,25131,2024-03-01T01:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_EARLY,FRI,WEAK_UP,BEAR_FVG,AT_SWING_LOW,BEARISH,BALANCED,25132,2024-03-01T02:00:00,AUDUSD,4
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,FRI,FLAT,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,25133,2024-03-01T03:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,FRI,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,25134,2024-03-01T04:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,FRI,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,25135,2024-03-01T05:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BULLISH,ASIAN_LATE,FRI,FLAT,BEAR_FVG,BETWEEN,BEARISH,BALANCED,25136,2024-03-01T06:00:00,AUDUSD,6
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,FRI,FLAT,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,25137,2024-03-01T07:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,LONDON_OPEN,FRI,WEAK_UP,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,25138,2024-03-01T08:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,LONDON_OPEN,FRI,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,25139,2024-03-01T09:00:00,AUDUSD,12
